name,capital,iso2,Flags
Afghanistan,Kabul,af,Yes
Albania,Tirana,al,Yes
Algeria,Algiers,dz,Yes
American Samoa,Pago Pago,as,Yes
Andorra,Andorra la Vella,ad,Yes
Angola,Luanda,ao,Yes
Anguilla,The Valley,ai,Yes
Antigua & Barbuda,Saint Johns,ag,Yes
Argentina,Buenos Aires,ar,Yes
Armenia,Yerevan,am,Yes
Aruba,Oranjestad,aw,Yes
Australia,Canberra,au,Yes
Austria,Vienna,at,Yes
Azerbaijan,Baku,az,Yes
Bahamas,Nassau,bs,Yes
Bahrain,Manama,bh,Yes
Bangladesh,Dhaka,bd,Yes
Barbados,Bridgetown,bb,Yes
Belarus,Minsk,by,Yes
Belgium,Brussels,be,Yes
Belize,Belmopan,bz,Yes
Benin,Porto-Novo,bj,Yes
Bermuda,Hamilton,bm,Yes
Bhutan,Thimphu,bt,Yes
Bolivia,La Paz,bo,Yes
Bosnia & Herzegovina,Sarajevo,ba,Yes
Botswana,Gaborone,bw,Yes
Brazil,Brasilia,br,Yes
British Virgin Islands,Road Town,vg,Yes
Brunei,Bandar Seri Begawan,bn,Yes
Bulgaria,Sofia,bg,Yes
Burkina Faso,Ouagadougou,bf,Yes
Burma,Rangoon,mm,Yes
Burundi,Bujumbura,bi,Yes
Cambodia,Phnom Penh,kh,Yes
Cameroon,Yaounde,cm,Yes
Canada,Ottawa,ca,Yes
Cape Verde,Praia,cv,Yes
Cayman Islands,George Town,ky,Yes
Central African Republic,Bangui,cf,Yes
Chad,NDjamena,td,Yes
Chile,Santiago,cl,Yes
China,Beijing,cn,Yes
Christmas Island,The Settlement,cx,Yes
Cocos (Keeling) Islands,West Island,cc,Yes
Colombia,Bogota,co,Yes
Comoros,Moroni,km,Yes
Congo - Brazzaville,Brazzaville,cg,Yes
Congo - Kinshasa,Kinshasa,cd,Yes
Cook Islands,Avarua,ck,Yes
Costa Rica,San Jose,cr,Yes
Cote d'Ivoire,Yamoussoukro,ci,Yes
Croatia,Zagreb,hr,Yes
Cuba,Havana,cu,Yes
Cyprus,Nicosia,cy,Yes
Czechia,Prague,cz,Yes
Denmark,Copenhagen,dk,Yes
Djibouti,Djibouti,dj,Yes
Dominica,Roseau,dm,Yes
Dominican Republic,Santo Domingo,do,Yes
Ecuador,Quito,ec,Yes
Egypt,Cairo,eg,Yes
El Salvador,San Salvador,sv,Yes
Equatorial Guinea,Malabo,gq,Yes
Eritrea,Asmara ,er,Yes
Estonia,Tallinn,ee,Yes
Ethiopia,Addis Ababa,et,Yes
Falkland Islands,Stanley,fk,Yes
Faroe Islands,Torshavn,fo,Yes
Fiji,Suva,fj,Yes
Finland,Helsinki,fi,Yes
France,Paris,fr,Yes
French Polynesia,Papeete ,pf,Yes
Gabon,Libreville,ga,Yes
Gambia,Banjul,gm,Yes
Georgia,Tbilisi,ge,Yes
Germany,Berlin,de,Yes
Ghana,Accra,gh,Yes
Gibraltar,Gibraltar,gi,Yes
Greece,Athens,gr,Yes
Greenland,Nuuk,gl,Yes
Grenada,Saint Georges,gd,Yes
Guam,Hagatna,gu,Yes
Guatemala,Guatemala City,gt,Yes
Guernsey,Saint Peter Port,gg,Yes
Guinea,Conakry,gn,Yes
Guinea-Bissau,Bissau,gw,Yes
Guyana,Georgetown,gy,Yes
Haiti,Port-au-Prince,ht,Yes
Honduras,Tegucigalpa,hn,Yes
Hungary,Budapest,hu,Yes
Iceland,Reykjavik,is,Yes
India,New Delhi,in,Yes
Indonesia,Jakarta,id,Yes
Iran,Tehran,ir,Yes
Iraq,Baghdad,iq,Yes
Ireland,Dublin,ie,Yes
Isle of Man,Douglas,im,Yes
Israel,Jerusalem,il,Yes
Italy,Rome,it,Yes
Jamaica,Kingston,jm,Yes
Japan,Tokyo,jp,Yes
Jersey,Saint Helier,je,Yes
Jordan,Amman,jo,Yes
Kazakhstan,Astana,kz,Yes
Kenya,Nairobi,ke,Yes
Kiribati,Tarawa,ki,Yes
Kuwait,Kuwait City,kw,Yes
Kyrgyzstan,Bishkek,kg,Yes
Laos,Vientiane ,la,Yes
Latvia,Riga,lv,Yes
Lebanon,Beirut,lb,Yes
Lesotho,Maseru,ls,Yes
Liberia,Monrovia,lr,Yes
Libya,Tripoli ,ly,Yes
Liechtenstein,Vaduz,li,Yes
Lithuania,Vilnius,lt,Yes
Luxembourg,Luxembourg,lu,Yes
Macedonia,Skopje,mk,Yes
Madagascar,Antananarivo,mg,Yes
Malawi,Lilongwe,mw,Yes
Malaysia,Kuala Lumpur,my,Yes
Maldives,Male,mv,Yes
Mali,Bamako,ml,Yes
Malta,Valletta,mt,Yes
Marshall Islands,Majuro,mh,Yes
Mauritania,Nouakchott,mr,Yes
Mauritius,Port Louis,mu,Yes
Mexico,Mexico City ,mx,Yes
Micronesia (Federated States of),Palikir,fm,Yes
Moldova,Chisinau,md,Yes
